Artist,Sentence,Sentiment,Confidence Score
Nicki Minaj,"Minaj's father, Robert Maraj, died in February 2021, while walking along a road on Long Island, in a hit-and-run accident.",NEGATIVE,0.9973816275596619
Nicki Minaj,"Charles Polevich, a 70-year-old man, was charged as the suspect of Maraj's death.",NEGATIVE,0.923060417175293
Nicki Minaj,"Polevich was arraigned and charged with two felonies, which were leaving scene of incident involving death of a person and tampering with or suppressing physical evidence.",NEGATIVE,0.9866291284561157
Nicki Minaj,"Three months later, she commented on her father's death in a letter, saying, ""[...] it has been the most devastating loss of my life.",NEGATIVE,0.9993211030960083
Nicki Minaj,"I find myself wanting to call him all the time, more so now that he's gone.",NEGATIVE,0.9990578293800354
Nicki Minaj,[...] May his soul rest in paradise.,POSITIVE,0.9965195655822754
Nicki Minaj,"He was very loved & will be very missed.""",NEGATIVE,0.979407787322998
Coldplay,Coldplay are a British rock band formed in London in 1997.,POSITIVE,0.9900304079055786
Coldplay,"They consist of vocalist and pianist Chris Martin, guitarist Jonny Buckland, bassist Guy Berryman, drummer Will Champion and manager Phil Harvey.",POSITIVE,0.9961329698562622
Coldplay,"They initially met at University College London, calling themselves Big Fat Noises and changing to Starfish, before settling on the current name.",NEGATIVE,0.9884965419769287
Coldplay,"After independently releasing an extended play, Safety (1998), Coldplay signed with Parlophone in 1999.",POSITIVE,0.7013881802558899
Coldplay,"The band's debut album, Parachutes (2000), included their breakthrough single ""Yellow"" and received a Brit Award for British Album of the Year, a Grammy Award for Best Alternative Music Album and a Mercury Prize nomination.",POSITIVE,0.9986153841018677
Coldplay,"Their second album, A Rush of Blood to the Head (2002), won the same accolades and included the single ""Clocks"", which won a Grammy Award for Record of the Year.",POSITIVE,0.9972123503684998
Coldplay,"Their third album, X&Y (2005), which completed what the band considered a trilogy, was nominated for the Grammy Award for Best Rock Album.",POSITIVE,0.9994994401931763
Coldplay,"Their fourth album, Viva la Vida or Death and All His Friends (2008), won Best Rock Album.",POSITIVE,0.9995279312133789
Coldplay,"Both albums were the best-selling of their respective years, topping the charts in over 30 countries.",POSITIVE,0.999829888343811
Coldplay,"Viva la Vida was also nominated for Album of the Year, while its title track became the first single by a British group to simultaneously reach number one in the United Kingdom and United States in the 21st century.",POSITIVE,0.9995591044425964
Coldplay,"Coldplay further diversified their sound over their next five studio albums, the most recent being Music of the Spheres (2021).",POSITIVE,0.9950966238975525
Coldplay,"Each album presented a unique theme and added new musical styles to the band's original repertoire, including electronica, ambient, pop, R&B, classical and progressive rock.",POSITIVE,0.9997996687889099
Coldplay,"They are also known for ""euphoric"" and ""immersive"" live performances, which NME said are when the band ""come alive and make the most sense"".",POSITIVE,0.9993599057197571
Coldplay,"In 2018, a career-spanning documentary directed by Mat Whitecross was released in cinemas to celebrate the band's 20th anniversary.",POSITIVE,0.9985654950141907
Coldplay,"With over 100 million albums sold worldwide, Coldplay are among the best-selling music acts of all time.",POSITIVE,0.9998387098312378
Coldplay,"In 2014, Fuse ranked them as the sixth-most awarded group in history, which includes having the most Brit Award wins by a band.",POSITIVE,0.9991428852081299
Coldplay,They currently own three of the 50 highest-selling albums in the United Kingdom and the most number-one albums in the country without missing the top (nine).,POSITIVE,0.9998227953910828
Coldplay,"In 2021, ""My Universe"" made them the first British group to debut atop the Billboard Hot 100.",POSITIVE,0.9992450475692749
Coldplay,"Coldplay have two of the 15 highest-grossing tours of all time as well, while the British Phonographic Industry recognise the band as ""one of planet's most influential and pioneering"" acts.",POSITIVE,0.999779999256134
Coldplay,"The Rock and Roll Hall of Fame later included A Rush of Blood to the Head on their 200 Definitive Albums editorial and had ""Yellow"" added to the Songs That Shaped Rock and Roll exhibition.",POSITIVE,0.9142960906028748
Coldplay,"In 2022, Forbes hailed the group as the standard for alternative music.",POSITIVE,0.9994410872459412
Coldplay,Time ranked them among the most impactful climate action leaders in the world during the following year.,POSITIVE,0.9997079968452454
Coldplay,"Despite their popularity, Coldplay established a reputation as polarising cultural icons.Coldplay are considered the most successful band of the 21st century.",POSITIVE,0.9976993203163147
Coldplay,"With over 100 million albums sold globally, they are one of the best-selling artists of all time.",POSITIVE,0.9998538494110107
Coldplay,"Parachutes (2000), A Rush of Blood to the Head (2002) and X&Y (2005) have all been listed among the 50 best-selling albums in the United Kingdom, marking the most appearances by a group in the ranking.",POSITIVE,0.9997416138648987
Coldplay,The latter was also the third-fastest-selling record in the country's history upon release.,POSITIVE,0.9995835423469543
Coldplay,"In 2008, ""Viva la Vida"" became the first song by a British act to top the UK Singles Chart and Billboard Hot 100 simultaneously since Rod Stewart's ""Maggie May"" (1971).",POSITIVE,0.9993335604667664
Coldplay,"Moreover, its namesake album was the best-selling digital record of the 2000s decade.",POSITIVE,0.999847412109375
Coldplay,"In 2013, Coldplay were listed as the most influential British celebrities in the world on Forbes' power list, while 2014 saw them become the first band ever to surpass a billion streams on Spotify.",POSITIVE,0.9992545247077942
Coldplay,Their performance at the Super Bowl 50 halftime show earned the biggest audience in history for a group and helped to make them the most googled band of 2016.,POSITIVE,0.9994065761566162
Coldplay,"During the same year, Coldplay headlined Glastonbury Festival for a fourth time, the most for any musician.",POSITIVE,0.9994515776634216
Coldplay,"In 2021, ""My Universe"" became the first song by a British group to debut atop Billboard Hot 100.",POSITIVE,0.9989193677902222
Coldplay,"They surpassed $1 billion earned from touring in 2022, being the fifth group to achieve the milestone, after Bon Jovi, the Eagles, the Rolling Stones and U2.",POSITIVE,0.9994686245918274
Coldplay,"Both the A Head Full of Dreams Tour (2016–17) and Music of the Spheres World Tour (2022–24) are ranked among the highest-grossing concert tours of all time, with the latter being the first one by a band to gross more than $800 million.The band have received numerous accolades throughout their career as well, becoming the most awarded and nominated group of all time at the Brit Awards (nine victories from 30 nominations).",POSITIVE,0.9997751116752625
Coldplay,"They are the first act in history to win British Album of the Year thrice and British Group four times, scoring the most nominations for both categories.",POSITIVE,0.9996412992477417
Coldplay,"Coldplay have also won seven Grammy Awards from 39 nominations, receiving Song of the Year and Record of the Year once, while being nominated for the Album of the Year category three times.",POSITIVE,0.9987016916275024
Coldplay,"In January 2009, they received a NRJ Award of Honour in recognition of their career accomplishments and impact.",POSITIVE,0.9994528889656067
Coldplay,"The band were then named Songwriters of the Year at the ASCAP London Music Awards in the following year, having previously received the same honor from the Ivor Novello Awards in 2003.",POSITIVE,0.9987118244171143
Coldplay,"Their single ""Atlas"", which was released as part of The Hunger Games: Catching Fire (2013) soundtrack, was nominated for the 19th Critics' Choice Awards and shortlisted at the 87th Academy Awards.",POSITIVE,0.9963353872299194
Coldplay,"In 2014, Coldplay were ranked as the sixth most awarded group of all time by Fuse.",POSITIVE,0.998487114906311
Coldplay,"Two years later, the band were chosen for NME Awards' Godlike Genius Award, which honours ""careers of music icons who have been pioneers in the industry"".",POSITIVE,0.9990807771682739
Coldplay,"They have earned two American Music Awards, eight Billboard Music Awards, seven MTV Video Music Awards, three Juno Awards, two silver prizes at the Cannes Lions International Festival of Creativity and established 10 Guinness World Records, currently holding six of them.",POSITIVE,0.9994739890098572
Coldplay,"In May 2022, it was reported the band's estimated combined wealth – without Harvey – had surpassed £471 million.",POSITIVE,0.7765107154846191
Linkin Park,"Linkin Park is an American rock band from Agoura Hills, California.",POSITIVE,0.9952464699745178
Linkin Park,"The band's lineup consists of vocalist/rhythm guitarist/keyboardist Mike Shinoda, lead guitarist Brad Delson, bassist Dave Farrell, DJ/turntablist Joe Hahn, and drummer Rob Bourdon, with vocalist Chester Bennington also part of the band until his death in 2017.",POSITIVE,0.9867839813232422
Linkin Park,Vocalist Mark Wakefield was an early member prior to Bennington's recruitment.,POSITIVE,0.8829618096351624
Linkin Park,"Categorized as alternative rock, Linkin Park's earlier music spanned a fusion of heavy metal and hip hop, while their later music features more electronica and pop elements.",POSITIVE,0.9968633651733398
Linkin Park,"Formed in 1996, Linkin Park rose to international fame with their debut studio album, Hybrid Theory (2000), which became certified Diamond by the Recording Industry Association of America (RIAA).",POSITIVE,0.9996665716171265
Linkin Park,"Released during the peak of the nu metal scene, the album's singles' heavy airplay on MTV led the singles ""One Step Closer"", ""Crawling"", and ""In the End"" all to chart highly on the US Mainstream Rock chart.",POSITIVE,0.9943859577178955
Linkin Park,The lattermost also crossed over to the #2 spot on the nation's Billboard Hot 100.,POSITIVE,0.9740642309188843
Linkin Park,"Their second album, Meteora (2003), continued the band's success.",POSITIVE,0.999707043170929
Linkin Park,"The band explored experimental sounds on their third album, Minutes to Midnight (2007).",POSITIVE,0.9886381030082703
Linkin Park,"By the end of the decade, Linkin Park was among the most successful and popular rock acts.The band continued to explore a wider variation of musical types on their fourth album, A Thousand Suns (2010), layering their music with more electronic sounds.",POSITIVE,0.9996693134307861
Linkin Park,"The band's fifth album, Living Things (2012), combined musical elements from all of their previous records.",POSITIVE,0.9991651773452759
Linkin Park,"Their sixth album, The Hunting Party (2014), returned to a heavier rock sound, while their seventh album, One More Light (2017), was a substantially more pop-oriented record.",POSITIVE,0.9826677441596985
