date,rank,song,Artist,last-week,peak-rank,weeks-on-board,Artists1,Artists2,Artists3,Artists4,Artists5,Artist1,Artist2,Artist3,Artist4,Artist5
1982-01-16,3,Let's Groove,"Earth, Wind & Fire",3.0,3,16,,,,,,Earth,Wind,Fire,,
1982-01-16,4,I Can't Go For That (No Can Do),Daryl Hall John Oates,4.0,4,10,,,,,,Daryl Hall John Oates,,,,
1982-01-16,5,Centerfold,The J. Geils Band,8.0,5,11,,,,,,The J. Geils Band,,,,
1982-01-16,6,Harden My Heart,Quarterflash,6.0,6,14,,,,,,Quarterflash,,,,
1982-01-16,7,Leather And Lace,Stevie Nicks With Don Henley,7.0,7,13,,,,,,Stevie Nicks,Don Henley,,,
1982-01-16,8,Turn Your Love Around,George Benson,9.0,8,13,,,,,,George Benson,,,,
1982-01-16,9,Trouble,Lindsey Buckingham,10.0,9,13,,,,,,Lindsey Buckingham,,,,
1982-01-16,10,The Sweetest Thing (I've Ever Known),Juice Newton,13.0,10,14,,,,,,Juice Newton,,,,
1982-01-23,1,Physical,Olivia Newton-John,1.0,1,17,,,,,,Olivia Newton-John,,,,
1982-01-23,2,Waiting For A Girl Like You,Foreigner,2.0,2,16,,,,,,Foreigner,,,,
1982-01-23,3,Centerfold,The J. Geils Band,5.0,3,12,,,,,,The J. Geils Band,,,,
1982-01-23,4,I Can't Go For That (No Can Do),Daryl Hall John Oates,4.0,4,11,,,,,,Daryl Hall John Oates,,,,
1982-01-23,5,Harden My Heart,Quarterflash,6.0,5,15,,,,,,Quarterflash,,,,
1982-01-23,6,Leather And Lace,Stevie Nicks With Don Henley,7.0,6,14,,,,,,Stevie Nicks,Don Henley,,,
1982-01-23,7,Turn Your Love Around,George Benson,8.0,7,14,,,,,,George Benson,,,,
1982-01-23,8,Let's Groove,"Earth, Wind & Fire",3.0,3,17,,,,,,Earth,Wind,Fire,,
1982-01-23,9,Trouble,Lindsey Buckingham,9.0,9,14,,,,,,Lindsey Buckingham,,,,
1982-01-23,10,The Sweetest Thing (I've Ever Known),Juice Newton,10.0,10,15,,,,,,Juice Newton,,,,
1982-01-30,1,I Can't Go For That (No Can Do),Daryl Hall John Oates,4.0,1,12,,,,,,Daryl Hall John Oates,,,,
1982-01-30,2,Waiting For A Girl Like You,Foreigner,2.0,2,17,,,,,,Foreigner,,,,
1982-01-30,3,Centerfold,The J. Geils Band,3.0,3,13,,,,,,The J. Geils Band,,,,
1982-01-30,4,Physical,Olivia Newton-John,1.0,1,18,,,,,,Olivia Newton-John,,,,
1982-01-30,5,Harden My Heart,Quarterflash,5.0,5,16,,,,,,Quarterflash,,,,
1982-01-30,6,Leather And Lace,Stevie Nicks With Don Henley,6.0,6,15,,,,,,Stevie Nicks,Don Henley,,,
1982-01-30,7,Turn Your Love Around,George Benson,7.0,7,15,,,,,,George Benson,,,,
1982-01-30,8,Let's Groove,"Earth, Wind & Fire",8.0,3,18,,,,,,Earth,Wind,Fire,,
1982-01-30,9,The Sweetest Thing (I've Ever Known),Juice Newton,10.0,9,16,,,,,,Juice Newton,,,,
1982-01-30,10,Hooked On Classics,Royal Philharmonic Orchestra,11.0,10,14,,,,,,Royal Philharmonic Orchestra,,,,
1982-02-06,1,Centerfold,The J. Geils Band,3.0,1,14,,,,,,The J. Geils Band,,,,
1982-02-06,2,I Can't Go For That (No Can Do),Daryl Hall John Oates,1.0,1,13,,,,,,Daryl Hall John Oates,,,,
1982-02-06,3,Waiting For A Girl Like You,Foreigner,2.0,2,18,,,,,,Foreigner,,,,
1982-02-06,4,Harden My Heart,Quarterflash,5.0,4,17,,,,,,Quarterflash,,,,
1982-02-06,5,Turn Your Love Around,George Benson,7.0,5,16,,,,,,George Benson,,,,
1982-02-06,6,Leather And Lace,Stevie Nicks With Don Henley,6.0,6,16,,,,,,Stevie Nicks,Don Henley,,,
1982-02-06,7,Physical,Olivia Newton-John,4.0,1,19,,,,,,Olivia Newton-John,,,,
1982-02-06,8,The Sweetest Thing (I've Ever Known),Juice Newton,9.0,8,17,,,,,,Juice Newton,,,,
1982-02-06,9,Shake It Up,The Cars,13.0,9,12,,,,,,The Cars,,,,
1982-02-06,10,Hooked On Classics,Royal Philharmonic Orchestra,10.0,10,15,,,,,,Royal Philharmonic Orchestra,,,,
1982-02-13,1,Centerfold,The J. Geils Band,1.0,1,15,,,,,,The J. Geils Band,,,,
1982-02-13,2,I Can't Go For That (No Can Do),Daryl Hall John Oates,2.0,1,14,,,,,,Daryl Hall John Oates,,,,
1982-02-13,3,Harden My Heart,Quarterflash,4.0,3,18,,,,,,Quarterflash,,,,
1982-02-13,4,Open Arms,Journey,15.0,4,5,,,,,,Journey,,,,
1982-02-13,5,Turn Your Love Around,George Benson,5.0,5,17,,,,,,George Benson,,,,
1982-02-13,6,Shake It Up,The Cars,9.0,6,13,,,,,,The Cars,,,,
1982-02-13,7,The Sweetest Thing (I've Ever Known),Juice Newton,8.0,7,18,,,,,,Juice Newton,,,,
1982-02-13,8,Physical,Olivia Newton-John,7.0,1,20,,,,,,Olivia Newton-John,,,,
1982-02-13,9,Waiting For A Girl Like You,Foreigner,3.0,2,19,,,,,,Foreigner,,,,
1982-02-13,10,Sweet Dreams,Air Supply,12.0,10,10,,,,,,Air Supply,,,,
1982-02-20,1,Centerfold,The J. Geils Band,1.0,1,16,,,,,,The J. Geils Band,,,,
1982-02-20,2,I Can't Go For That (No Can Do),Daryl Hall John Oates,2.0,1,15,,,,,,Daryl Hall John Oates,,,,
1982-02-20,3,Harden My Heart,Quarterflash,3.0,3,19,,,,,,Quarterflash,,,,
1982-02-20,4,Open Arms,Journey,4.0,4,6,,,,,,Journey,,,,
1982-02-20,5,Shake It Up,The Cars,6.0,5,14,,,,,,The Cars,,,,
1982-02-20,6,That Girl,Stevie Wonder,22.0,6,6,,,,,,Stevie Wonder,,,,
1982-02-20,7,The Sweetest Thing (I've Ever Known),Juice Newton,7.0,7,19,,,,,,Juice Newton,,,,
1982-02-20,8,Sweet Dreams,Air Supply,10.0,8,11,,,,,,Air Supply,,,,
1982-02-20,9,Physical,Olivia Newton-John,8.0,1,21,,,,,,Olivia Newton-John,,,,
1982-02-20,10,Leader Of The Band,Dan Fogelberg,12.0,10,13,,,,,,Dan Fogelberg,,,,
1982-02-27,1,Centerfold,The J. Geils Band,1.0,1,17,,,,,,The J. Geils Band,,,,
1982-02-27,2,Open Arms,Journey,4.0,2,7,,,,,,Journey,,,,
1982-02-27,3,I Can't Go For That (No Can Do),Daryl Hall John Oates,2.0,1,16,,,,,,Daryl Hall John Oates,,,,
1982-02-27,4,Shake It Up,The Cars,5.0,4,15,,,,,,The Cars,,,,
1982-02-27,5,That Girl,Stevie Wonder,6.0,5,7,,,,,,Stevie Wonder,,,,
1982-02-27,6,Sweet Dreams,Air Supply,8.0,6,12,,,,,,Air Supply,,,,
1982-02-27,7,Harden My Heart,Quarterflash,3.0,3,20,,,,,,Quarterflash,,,,
1982-02-27,8,The Sweetest Thing (I've Ever Known),Juice Newton,7.0,7,20,,,,,,Juice Newton,,,,
1982-02-27,9,I Love Rock 'N Roll,Joan Jett & the Blackhearts,18.0,9,4,,,,,,Joan Jett,the Blackhearts,,,
1982-02-27,10,Leader Of The Band,Dan Fogelberg,10.0,10,14,,,,,,Dan Fogelberg,,,,
1982-03-06,1,Centerfold,The J. Geils Band,1.0,1,18,,,,,,The J. Geils Band,,,,
1982-03-06,2,Open Arms,Journey,2.0,2,8,,,,,,Journey,,,,
1982-03-06,3,I Love Rock 'N Roll,Joan Jett & the Blackhearts,9.0,3,5,,,,,,Joan Jett,the Blackhearts,,,
1982-03-06,4,Shake It Up,The Cars,4.0,4,16,,,,,,The Cars,,,,
1982-03-06,5,That Girl,Stevie Wonder,5.0,5,8,,,,,,Stevie Wonder,,,,
1982-03-06,6,Sweet Dreams,Air Supply,6.0,6,13,,,,,,Air Supply,,,,
1982-03-06,7,I Can't Go For That (No Can Do),Daryl Hall John Oates,3.0,1,17,,,,,,Daryl Hall John Oates,,,,
1982-03-06,8,"Mirror, Mirror",Diana Ross,12.0,8,9,,,,,,Diana Ross,,,,
1982-03-06,9,Leader Of The Band,Dan Fogelberg,10.0,9,15,,,,,,Dan Fogelberg,,,,
1982-03-06,10,Take It Easy On Me,Little River Band,11.0,10,14,,,,,,Little River Band,,,,
1982-03-13,1,Centerfold,The J. Geils Band,1.0,1,19,,,,,,The J. Geils Band,,,,
1982-03-13,2,Open Arms,Journey,2.0,2,9,,,,,,Journey,,,,
1982-03-13,3,I Love Rock 'N Roll,Joan Jett & the Blackhearts,3.0,3,6,,,,,,Joan Jett,the Blackhearts,,,
1982-03-13,4,Shake It Up,The Cars,4.0,4,17,,,,,,The Cars,,,,
1982-03-13,5,That Girl,Stevie Wonder,5.0,5,9,,,,,,Stevie Wonder,,,,
1982-03-13,6,Sweet Dreams,Air Supply,6.0,6,14,,,,,,Air Supply,,,,
1982-03-13,7,We Got The Beat,Go-Go's,11.0,7,7,,,,,,Go-Go's,,,,
1982-03-13,8,"Mirror, Mirror",Diana Ross,8.0,8,10,,,,,,Diana Ross,,,,
1982-03-13,9,Leader Of The Band,Dan Fogelberg,9.0,9,16,,,,,,Dan Fogelberg,,,,
1982-03-13,10,Take It Easy On Me,Little River Band,10.0,10,15,,,,,,Little River Band,,,,
1982-03-20,1,I Love Rock 'N Roll,Joan Jett & the Blackhearts,3.0,1,7,,,,,,Joan Jett,the Blackhearts,,,
1982-03-20,2,Open Arms,Journey,2.0,2,10,,,,,,Journey,,,,
1982-03-20,3,Centerfold,The J. Geils Band,1.0,1,20,,,,,,The J. Geils Band,,,,
1982-03-20,4,That Girl,Stevie Wonder,5.0,4,10,,,,,,Stevie Wonder,,,,
1982-03-20,5,Sweet Dreams,Air Supply,6.0,5,15,,,,,,Air Supply,,,,
1982-03-20,6,We Got The Beat,Go-Go's,7.0,6,8,,,,,,Go-Go's,,,,
1982-03-20,7,Make A Move On Me,Olivia Newton-John,17.0,7,6,,,,,,Olivia Newton-John,,,,
1982-03-20,8,"Mirror, Mirror",Diana Ross,8.0,8,11,,,,,,Diana Ross,,,,
1982-03-20,9,Shake It Up,The Cars,4.0,4,18,,,,,,The Cars,,,,
1982-03-20,10,Pac-Man Fever,Buckner & Garcia,12.0,10,11,,,,,,Buckner,Garcia,,,
1982-03-27,1,I Love Rock 'N Roll,Joan Jett & the Blackhearts,1.0,1,8,,,,,,Joan Jett,the Blackhearts,,,
1982-03-27,2,Open Arms,Journey,2.0,2,11,,,,,,Journey,,,,
1982-03-27,3,We Got The Beat,Go-Go's,6.0,3,9,,,,,,Go-Go's,,,,
1982-03-27,4,That Girl,Stevie Wonder,4.0,4,11,,,,,,Stevie Wonder,,,,
1982-03-27,5,Sweet Dreams,Air Supply,5.0,5,16,,,,,,Air Supply,,,,
1982-03-27,6,Make A Move On Me,Olivia Newton-John,7.0,6,7,,,,,,Olivia Newton-John,,,,
1982-03-27,7,Centerfold,The J. Geils Band,3.0,1,21,,,,,,The J. Geils Band,,,,
1982-03-27,8,Chariots Of Fire - Titles,Vangelis,14.0,8,16,,,,,,Vangelis,,,,
1982-03-27,9,Pac-Man Fever,Buckner & Garcia,10.0,9,12,,,,,,Buckner,Garcia,,,
1982-03-27,10,Freeze-frame,The J. Geils Band,18.0,10,6,,,,,,The J. Geils Band,,,,
1982-04-03,1,I Love Rock 'N Roll,Joan Jett & the Blackhearts,1.0,1,9,,,,,,Joan Jett,the Blackhearts,,,
1982-04-03,2,Open Arms,Journey,2.0,2,12,,,,,,Journey,,,,
1982-04-03,3,We Got The Beat,Go-Go's,3.0,3,10,,,,,,Go-Go's,,,,
1982-04-03,4,That Girl,Stevie Wonder,4.0,4,12,,,,,,Stevie Wonder,,,,
1982-04-03,5,Make A Move On Me,Olivia Newton-John,6.0,5,8,,,,,,Olivia Newton-John,,,,
1982-04-03,6,Chariots Of Fire - Titles,Vangelis,8.0,6,17,,,,,,Vangelis,,,,
1982-04-03,7,Freeze-frame,The J. Geils Band,10.0,7,7,,,,,,The J. Geils Band,,,,
1982-04-03,8,Don't Talk To Strangers,Rick Springfield,14.0,8,5,,,,,,Rick Springfield,,,,
1982-04-03,9,Pac-Man Fever,Buckner & Garcia,9.0,9,13,,,,,,Buckner,Garcia,,,
1982-04-03,10,Key Largo,Bertie Higgins,11.0,10,21,,,,,,Bertie Higgins,,,,
1982-04-10,1,I Love Rock 'N Roll,Joan Jett & the Blackhearts,1.0,1,10,,,,,,Joan Jett,the Blackhearts,,,
1982-04-10,2,We Got The Beat,Go-Go's,3.0,2,11,,,,,,Go-Go's,,,,
1982-04-10,3,Chariots Of Fire - Titles,Vangelis,6.0,3,18,,,,,,Vangelis,,,,
1982-04-10,4,Freeze-frame,The J. Geils Band,7.0,4,8,,,,,,The J. Geils Band,,,,
1982-04-10,5,Make A Move On Me,Olivia Newton-John,5.0,5,9,,,,,,Olivia Newton-John,,,,
1982-04-10,6,Don't Talk To Strangers,Rick Springfield,8.0,6,6,,,,,,Rick Springfield,,,,
1982-04-10,7,Open Arms,Journey,2.0,2,13,,,,,,Journey,,,,
1982-04-10,8,That Girl,Stevie Wonder,4.0,4,13,,,,,,Stevie Wonder,,,,
1982-04-10,9,Key Largo,Bertie Higgins,10.0,9,22,,,,,,Bertie Higgins,,,,
1982-04-10,10,Do You Believe In Love,Huey Lewis & The News,12.0,10,10,,,,,,Huey Lewis,The News,,,
1982-04-17,1,I Love Rock 'N Roll,Joan Jett & the Blackhearts,1.0,1,11,,,,,,Joan Jett,the Blackhearts,,,
1982-04-17,2,We Got The Beat,Go-Go's,2.0,2,12,,,,,,Go-Go's,,,,
1982-04-17,3,Chariots Of Fire - Titles,Vangelis,3.0,3,19,,,,,,Vangelis,,,,
1982-04-17,4,Freeze-frame,The J. Geils Band,4.0,4,9,,,,,,The J. Geils Band,,,,
1982-04-17,5,Make A Move On Me,Olivia Newton-John,5.0,5,10,,,,,,Olivia Newton-John,,,,
1982-04-17,6,Don't Talk To Strangers,Rick Springfield,6.0,6,7,,,,,,Rick Springfield,,,,
1982-04-17,7,Do You Believe In Love,Huey Lewis & The News,10.0,7,11,,,,,,Huey Lewis,The News,,,
1982-04-17,8,Key Largo,Bertie Higgins,9.0,8,23,,,,,,Bertie Higgins,,,,
1982-04-17,9,Open Arms,Journey,7.0,2,14,,,,,,Journey,,,,
1982-04-17,10,That Girl,Stevie Wonder,8.0,4,14,,,,,,Stevie Wonder,,,,
1982-04-24,1,I Love Rock 'N Roll,Joan Jett & the Blackhearts,1.0,1,12,,,,,,Joan Jett,the Blackhearts,,,
1982-04-24,2,We Got The Beat,Go-Go's,2.0,2,13,,,,,,Go-Go's,,,,
1982-04-24,3,Chariots Of Fire - Titles,Vangelis,3.0,3,20,,,,,,Vangelis,,,,
1982-04-24,4,Freeze-frame,The J. Geils Band,4.0,4,10,,,,,,The J. Geils Band,,,,
1982-04-24,5,Don't Talk To Strangers,Rick Springfield,6.0,5,8,,,,,,Rick Springfield,,,,
1982-04-24,6,Ebony And Ivory,Paul McCartney And Stevie Wonder,21.0,6,3,,,,,,Paul McCartney And Stevie Wonder,,,,
1982-04-24,7,Do You Believe In Love,Huey Lewis & The News,7.0,7,12,,,,,,Huey Lewis,The News,,,
1982-04-24,8,Key Largo,Bertie Higgins,8.0,8,24,,,,,,Bertie Higgins,,,,
1982-04-24,9,'65 Love Affair,Paul Davis,13.0,9,9,,,,,,Paul Davis,,,,
1982-04-24,10,867-5309/jenny,Tommy Tutone,15.0,10,14,,,,,,Tommy Tutone,,,,
1982-05-01,1,I Love Rock 'N Roll,Joan Jett & the Blackhearts,1.0,1,13,,,,,,Joan Jett,the Blackhearts,,,
1982-05-01,2,Chariots Of Fire - Titles,Vangelis,3.0,2,21,,,,,,Vangelis,,,,
1982-05-01,3,Ebony And Ivory,Paul McCartney And Stevie Wonder,6.0,3,4,,,,,,Paul McCartney And Stevie Wonder,,,,
1982-05-01,4,Freeze-frame,The J. Geils Band,4.0,4,11,,,,,,The J. Geils Band,,,,
1982-05-01,5,Don't Talk To Strangers,Rick Springfield,5.0,5,9,,,,,,Rick Springfield,,,,
1982-05-01,6,We Got The Beat,Go-Go's,2.0,2,14,,,,,,Go-Go's,,,,
1982-05-01,7,Do You Believe In Love,Huey Lewis & The News,7.0,7,13,,,,,,Huey Lewis,The News,,,
1982-05-01,8,867-5309/jenny,Tommy Tutone,10.0,8,15,,,,,,Tommy Tutone,,,,
1982-05-01,9,'65 Love Affair,Paul Davis,9.0,9,10,,,,,,Paul Davis,,,,
1982-05-01,10,I've Never Been To Me,Charlene,20.0,10,12,,,,,,Charlene,,,,
1982-05-08,1,Chariots Of Fire - Titles,Vangelis,2.0,1,22,,,,,,Vangelis,,,,
1982-05-08,2,Ebony And Ivory,Paul McCartney And Stevie Wonder,3.0,2,5,,,,,,Paul McCartney And Stevie Wonder,,,,
1982-05-08,3,I Love Rock 'N Roll,Joan Jett & the Blackhearts,1.0,1,14,,,,,,Joan Jett,the Blackhearts,,,
1982-05-08,4,Don't Talk To Strangers,Rick Springfield,5.0,4,10,,,,,,Rick Springfield,,,,
1982-05-08,5,Freeze-frame,The J. Geils Band,4.0,4,12,,,,,,The J. Geils Band,,,,
1982-05-08,6,867-5309/jenny,Tommy Tutone,8.0,6,16,,,,,,Tommy Tutone,,,,
1982-05-08,7,We Got The Beat,Go-Go's,6.0,2,15,,,,,,Go-Go's,,,,
1982-05-08,8,'65 Love Affair,Paul Davis,9.0,8,11,,,,,,Paul Davis,,,,
1982-05-08,9,I've Never Been To Me,Charlene,10.0,9,13,,,,,,Charlene,,,,
1982-05-08,10,Did It In A Minute,Daryl Hall John Oates,11.0,10,8,,,,,,Daryl Hall John Oates,,,,
1982-05-15,1,Ebony And Ivory,Paul McCartney And Stevie Wonder,2.0,1,6,,,,,,Paul McCartney And Stevie Wonder,,,,
1982-05-15,2,Chariots Of Fire - Titles,Vangelis,1.0,1,23,,,,,,Vangelis,,,,
1982-05-15,3,Don't Talk To Strangers,Rick Springfield,4.0,3,11,,,,,,Rick Springfield,,,,
1982-05-15,4,I Love Rock 'N Roll,Joan Jett & the Blackhearts,3.0,1,15,,,,,,Joan Jett,the Blackhearts,,,
1982-05-15,5,867-5309/jenny,Tommy Tutone,6.0,5,17,,,,,,Tommy Tutone,,,,
1982-05-15,6,I've Never Been To Me,Charlene,9.0,6,14,,,,,,Charlene,,,,
1982-05-15,7,'65 Love Affair,Paul Davis,8.0,7,12,,,,,,Paul Davis,,,,
1982-05-15,8,Freeze-frame,The J. Geils Band,5.0,4,13,,,,,,The J. Geils Band,,,,
1982-05-15,9,The Other Woman,Ray Parker Jr.,13.0,9,9,,,,,,Ray Parker Jr.,,,,
1982-05-15,10,Did It In A Minute,Daryl Hall John Oates,10.0,10,9,,,,,,Daryl Hall John Oates,,,,
1982-05-22,1,Ebony And Ivory,Paul McCartney And Stevie Wonder,1.0,1,7,,,,,,Paul McCartney And Stevie Wonder,,,,
1982-05-22,2,Don't Talk To Strangers,Rick Springfield,3.0,2,12,,,,,,Rick Springfield,,,,
1982-05-22,3,I've Never Been To Me,Charlene,6.0,3,15,,,,,,Charlene,,,,
1982-05-22,4,867-5309/jenny,Tommy Tutone,5.0,4,18,,,,,,Tommy Tutone,,,,
1982-05-22,5,The Other Woman,Ray Parker Jr.,9.0,5,10,,,,,,Ray Parker Jr.,,,,
1982-05-22,6,'65 Love Affair,Paul Davis,7.0,6,13,,,,,,Paul Davis,,,,
1982-05-22,7,Chariots Of Fire - Titles,Vangelis,2.0,1,24,,,,,,Vangelis,,,,
1982-05-22,8,Don't You Want Me,The Human League,16.0,8,12,,,,,,The Human League,,,,
1982-05-22,9,Did It In A Minute,Daryl Hall John Oates,10.0,9,10,,,,,,Daryl Hall John Oates,,,,
1982-05-22,10,Get Down On It,Kool & The Gang,11.0,10,13,,,,,,Kool,The Gang,,,
1982-05-29,1,Ebony And Ivory,Paul McCartney And Stevie Wonder,1.0,1,8,,,,,,Paul McCartney And Stevie Wonder,,,,
1982-05-29,2,Don't Talk To Strangers,Rick Springfield,2.0,2,13,,,,,,Rick Springfield,,,,
1982-05-29,3,I've Never Been To Me,Charlene,3.0,3,16,,,,,,Charlene,,,,
1982-05-29,4,867-5309/jenny,Tommy Tutone,4.0,4,19,,,,,,Tommy Tutone,,,,
1982-05-29,5,The Other Woman,Ray Parker Jr.,5.0,5,11,,,,,,Ray Parker Jr.,,,,
1982-05-29,6,'65 Love Affair,Paul Davis,6.0,6,14,,,,,,Paul Davis,,,,
1982-05-29,7,Don't You Want Me,The Human League,8.0,7,13,,,,,,The Human League,,,,
1982-05-29,8,Always On My Mind,Willie Nelson,11.0,8,13,,,,,,Willie Nelson,,,,
1982-05-29,9,Did It In A Minute,Daryl Hall John Oates,9.0,9,11,,,,,,Daryl Hall John Oates,,,,
1982-05-29,10,Get Down On It,Kool & The Gang,10.0,10,14,,,,,,Kool,The Gang,,,
1982-06-05,1,Ebony And Ivory,Paul McCartney And Stevie Wonder,1.0,1,9,,,,,,Paul McCartney And Stevie Wonder,,,,
1982-06-05,2,Don't Talk To Strangers,Rick Springfield,2.0,2,14,,,,,,Rick Springfield,,,,
1982-06-05,3,I've Never Been To Me,Charlene,3.0,3,17,,,,,,Charlene,,,,
1982-06-05,4,867-5309/jenny,Tommy Tutone,4.0,4,20,,,,,,Tommy Tutone,,,,
1982-06-05,5,The Other Woman,Ray Parker Jr.,5.0,5,12,,,,,,Ray Parker Jr.,,,,
1982-06-05,6,Don't You Want Me,The Human League,7.0,6,14,,,,,,The Human League,,,,
1982-06-05,7,Always On My Mind,Willie Nelson,8.0,7,14,,,,,,Willie Nelson,,,,
1982-06-05,8,Heat Of The Moment,Asia,11.0,8,8,,,,,,Asia,,,,
1982-06-05,9,'65 Love Affair,Paul Davis,6.0,6,15,,,,,,Paul Davis,,,,
1982-06-05,10,Rosanna,Toto,16.0,10,8,,,,,,Toto,,,,
1982-06-12,1,Ebony And Ivory,Paul McCartney And Stevie Wonder,1.0,1,10,,,,,,Paul McCartney And Stevie Wonder,,,,
1982-06-12,2,Don't Talk To Strangers,Rick Springfield,2.0,2,15,,,,,,Rick Springfield,,,,
1982-06-12,3,Don't You Want Me,The Human League,6.0,3,15,,,,,,The Human League,,,,
1982-06-12,4,The Other Woman,Ray Parker Jr.,5.0,4,13,,,,,,Ray Parker Jr.,,,,
1982-06-12,5,Always On My Mind,Willie Nelson,7.0,5,15,,,,,,Willie Nelson,,,,
1982-06-12,6,Heat Of The Moment,Asia,8.0,6,9,,,,,,Asia,,,,
1982-06-12,7,Rosanna,Toto,10.0,7,9,,,,,,Toto,,,,
1982-06-12,8,Crimson And Clover,Joan Jett & the Blackhearts,11.0,8,7,,,,,,Joan Jett,the Blackhearts,,,
1982-06-12,9,867-5309/jenny,Tommy Tutone,4.0,4,21,,,,,,Tommy Tutone,,,,
1982-06-12,10,It's Gonna Take A Miracle,Deniece Williams,12.0,10,11,,,,,,Deniece Williams,,,,
1982-06-19,1,Ebony And Ivory,Paul McCartney And Stevie Wonder,1.0,1,11,,,,,,Paul McCartney And Stevie Wonder,,,,
1982-06-19,2,Don't You Want Me,The Human League,3.0,2,16,,,,,,The Human League,,,,
1982-06-19,3,Rosanna,Toto,7.0,3,10,,,,,,Toto,,,,
1982-06-19,4,The Other Woman,Ray Parker Jr.,4.0,4,14,,,,,,Ray Parker Jr.,,,,
1982-06-19,5,Always On My Mind,Willie Nelson,5.0,5,16,,,,,,Willie Nelson,,,,
1982-06-19,6,Heat Of The Moment,Asia,6.0,6,10,,,,,,Asia,,,,
1982-06-19,7,Crimson And Clover,Joan Jett & the Blackhearts,8.0,7,8,,,,,,Joan Jett,the Blackhearts,,,
1982-06-19,8,Let It Whip,Dazz Band,16.0,8,9,,,,,,Dazz Band,,,,
1982-06-19,9,Hurts So Good,John Cougar,17.0,9,9,,,,,,John Cougar,,,,
1982-06-19,10,It's Gonna Take A Miracle,Deniece Williams,10.0,10,12,,,,,,Deniece Williams,,,,
1982-06-26,1,Ebony And Ivory,Paul McCartney And Stevie Wonder,1.0,1,12,,,,,,Paul McCartney And Stevie Wonder,,,,
1982-06-26,2,Don't You Want Me,The Human League,2.0,2,17,,,,,,The Human League,,,,
1982-06-26,3,Rosanna,Toto,3.0,3,11,,,,,,Toto,,,,
1982-06-26,4,Heat Of The Moment,Asia,6.0,4,11,,,,,,Asia,,,,
1982-06-26,5,Always On My Mind,Willie Nelson,5.0,5,17,,,,,,Willie Nelson,,,,
1982-06-26,6,Hurts So Good,John Cougar,9.0,6,10,,,,,,John Cougar,,,,
1982-06-26,7,Crimson And Clover,Joan Jett & the Blackhearts,7.0,7,9,,,,,,Joan Jett,the Blackhearts,,,
1982-06-26,8,Let It Whip,Dazz Band,8.0,8,10,,,,,,Dazz Band,,,,
1982-06-26,9,Love's Been A Little Bit Hard On Me,Juice Newton,12.0,9,8,,,,,,Juice Newton,,,,
1982-06-26,10,The Other Woman,Ray Parker Jr.,4.0,4,15,,,,,,Ray Parker Jr.,,,,
1982-07-03,1,Don't You Want Me,The Human League,2.0,1,18,,,,,,The Human League,,,,
1982-07-03,2,Rosanna,Toto,3.0,2,12,,,,,,Toto,,,,
1982-07-03,3,Ebony And Ivory,Paul McCartney And Stevie Wonder,1.0,1,13,,,,,,Paul McCartney And Stevie Wonder,,,,
1982-07-03,4,Heat Of The Moment,Asia,4.0,4,12,,,,,,Asia,,,,
1982-07-03,5,Hurts So Good,John Cougar,6.0,5,11,,,,,,John Cougar,,,,
1982-07-03,6,Always On My Mind,Willie Nelson,5.0,5,18,,,,,,Willie Nelson,,,,
1982-07-03,7,Let It Whip,Dazz Band,8.0,7,11,,,,,,Dazz Band,,,,
1982-07-03,8,Love's Been A Little Bit Hard On Me,Juice Newton,9.0,8,9,,,,,,Juice Newton,,,,
1982-07-03,9,Eye Of The Tiger,Survivor,19.0,9,5,,,,,,Survivor,,,,
1982-07-03,10,Caught Up In You,38 Special,12.0,10,10,,,,,,38 Special,,,,
1982-07-10,1,Don't You Want Me,The Human League,1.0,1,19,,,,,,The Human League,,,,
1982-07-10,2,Rosanna,Toto,2.0,2,13,,,,,,Toto,,,,
1982-07-10,3,Hurts So Good,John Cougar,5.0,3,12,,,,,,John Cougar,,,,
1982-07-10,4,Heat Of The Moment,Asia,4.0,4,13,,,,,,Asia,,,,
1982-07-10,5,Eye Of The Tiger,Survivor,9.0,5,6,,,,,,Survivor,,,,
1982-07-10,6,Let It Whip,Dazz Band,7.0,6,12,,,,,,Dazz Band,,,,
1982-07-10,7,Love's Been A Little Bit Hard On Me,Juice Newton,8.0,7,10,,,,,,Juice Newton,,,,
1982-07-10,8,Ebony And Ivory,Paul McCartney And Stevie Wonder,3.0,1,14,,,,,,Paul McCartney And Stevie Wonder,,,,
1982-07-10,9,Tainted Love,Soft Cell,11.0,9,26,,,,,,Soft Cell,,,,
1982-07-10,10,Caught Up In You,38 Special,10.0,10,11,,,,,,38 Special,,,,
1982-07-17,1,Don't You Want Me,The Human League,1.0,1,20,,,,,,The Human League,,,,
1982-07-17,2,Rosanna,Toto,2.0,2,14,,,,,,Toto,,,,
1982-07-17,3,Hurts So Good,John Cougar,3.0,3,13,,,,,,John Cougar,,,,
1982-07-17,4,Eye Of The Tiger,Survivor,5.0,4,7,,,,,,Survivor,,,,
1982-07-17,5,Let It Whip,Dazz Band,6.0,5,13,,,,,,Dazz Band,,,,
1982-07-17,6,Hold Me,Fleetwood Mac,12.0,6,5,,,,,,Fleetwood Mac,,,,
1982-07-17,7,Love's Been A Little Bit Hard On Me,Juice Newton,7.0,7,11,,,,,,Juice Newton,,,,
1982-07-17,8,Tainted Love,Soft Cell,9.0,8,27,,,,,,Soft Cell,,,,
